./simulation results/2016-10-2_18-21-23.txt

Comfortable Program

simTime, model.x, model.u, model.d, model.z, systemTime

0.0,[ 1.          0.33333333],[ 1.  0.  1.  0.  1.],0.0,3.0,1475450484.08
0.333333333333,[ 1.98666667  0.99555556],[ 1.  0.  1.  0.  0.],0.333333333333,3.08333333333,1475450484.14
0.666666666667,[ 2.96017778  1.64894815],[ 1.  0.  1.  0.  0.],0.666666666667,3.16555555556,1475450484.48
1.0,[ 3.92070874  2.29362884],[ 1.  0.  1.  0.  0.],1.0,3.24668148148,1475450485.05
1.33333333333,[ 4.86843262  2.92971379],[ 1.  0.  1.  0.  0.],1.33333333333,3.3267257284,1475450485.14
1.66666666667,[ 5.80352019  3.5573176 ],[ 1.  0.  1.  0.  0.],1.66666666667,3.40570271868,1475450485.48
2.0,[ 6.72613992  4.17655337],[ 1.  0.  1.  0.  0.],2.0,3.48362668243,1475450486.01
2.33333333333,[ 7.63645805  4.78753266],[ 1.  0.  1.  0.  0.],2.33333333333,3.56051166,1475450486.14
2.66666666667,[ 8.53463861  5.39036556],[ 1.  0.  1.  0.  0.],2.66666666667,3.63637150453,1475450486.48
3.0,[ 10.0875101    5.31849402],[ 1.  1.  0.  0.  0.],3.0,3.71121988447,1475450487.01
3.33333333333,[ 11.61967663   5.24758076],[ 1.  1.  0.  0.  0.],3.33333333333,3.84062584157,1475450487.14
3.66666666667,[ 13.13141428   5.17761302],[ 1.  1.  0.  0.  0.],3.66666666667,3.9683063859,1475450487.48
4.0,[ 14.62299542   5.10857818],[ 1.  1.  0.  0.  0.],4.0,4.09428452298,1475450488.02
4.33333333333,[ 15.09468881   6.37379714],[ 1.  1.  0.  1.  0.],4.33333333333,4.21858295156,1475450488.14
4.66666666667,[ 15.56009296   7.62214651],[ 1.  1.  0.  1.  0.],4.66666666667,4.25789073443,1475450488.48
5.0,[ 15.35262506   9.52051789],[ 1.  0.  1.  1.  0.],5.0,4.29667441353,1475450489.01
5.33333333333,[ 15.14792339  11.39357765],[ 1.  0.  1.  1.  0.],5.33333333333,4.27938542135,1475450489.14
5.66666666667,[ 14.94595108  13.24166328],[ 1.  0.  1.  1.  0.],5.66666666667,4.26232694906,1475450489.47
6.0,[ 14.74667173  15.06510777],[ 1.  0.  1.  1.  0.],6.0,4.24549592308,1475450490.01
6.33333333333,[ 14.55004944  16.86423967],[ 1.  0.  1.  1.  0.],6.33333333333,4.22888931077,1475450490.14
6.66666666667,[ 15.02271545  17.97271647],[ 1.  1.  0.  1.  0.],6.66666666667,4.21250411996,1475450490.48
7.0,[ 15.48907924  19.06641358],[ 1.  1.  0.  1.  0.],7.0,4.25189295391,1475450491.01
7.33333333333,[ 15.94922485  20.14552807],[ 1.  1.  0.  1.  0.],7.33333333333,4.29075660342,1475450491.14
7.66666666667,[ 16.40323519  21.21025436],[ 1.  1.  0.  1.  0.],7.66666666667,4.32910207093,1475450491.48
8.0,[ 16.85119205  22.2607843 ],[ 1.  1.  0.  1.  0.],8.0,4.36693626554,1475450492.01
8.33333333333,[ 17.29317616  23.29730718],[ 1.  1.  0.  1.  0.],8.33333333333,4.40426600422,1475450492.14
8.66666666667,[ 17.72926714  24.32000975],[ 1.  1.  0.  1.  0.],8.66666666667,4.44109801305,1475450492.48
9.0,[ 18.15954358  25.32907629],[ 1.  1.  0.  1.  0.],9.0,4.47743892843,1475450493.01
9.33333333333,[ 18.584083   26.3246886],[ 1.  1.  0.  1.  0.],9.33333333333,4.51329529828,1475450493.14
9.66666666667,[ 18.33629522  27.97369276],[ 1.  0.  1.  1.  0.],9.66666666667,4.54867358319,1475450493.48
10.0,[ 18.09181129  29.60071019],[ 1.  0.  1.  1.  0.],10.0,4.52802460208,1475450494.02
10.3333333333,[ 17.85058714  31.20603405],[ 1.  0.  1.  1.  0.],10.3333333333,4.50765094072,1475450494.14
10.6666666667,[ 17.61257931  32.7899536 ],[ 1.  0.  1.  1.  0.],10.6666666667,4.48754892818,1475450494.48
11.0,[ 17.37774492  34.35275421],[ 1.  0.  1.  1.  0.],11.0,4.46771494247,1475450495.01
11.3333333333,[ 17.14604165  35.89471749],[ 1.  0.  1.  1.  0.],11.3333333333,4.4481454099,1475450495.14
11.6666666667,[ 16.91742776  37.41612126],[ 1.  0.  1.  1.  0.],11.6666666667,4.42883680443,1475450495.48
12.0,[ 17.35852873  38.25057297],[ 1.  1.  0.  1.  0.],12.0,4.40978564704,1475450496.01
12.3333333333,[ 17.79374834  39.07389867],[ 1.  1.  0.  1.  0.],12.3333333333,4.44654406064,1475450496.14
12.6666666667,[ 18.22316503  39.88624669],[ 1.  1.  0.  1.  0.],12.6666666667,4.48281236205,1475450496.48
13.0,[ 18.64685617  40.6877634 ],[ 1.  1.  0.  1.  0.],13.0,4.51859708611,1475450497.02
13.3333333333,[ 19.06489808  41.47859322],[ 1.  1.  0.  1.  0.],13.3333333333,4.55390468052,1475450497.14
13.6666666667,[ 18.81069944  42.92554531],[ 1.  0.  1.  1.  0.],13.6666666667,4.588741507,1475450497.48
14.0,[ 18.55989012  44.3532047 ],[ 1.  0.  1.  1.  0.],14.0,4.56755828691,1475450498.01
14.3333333333,[ 18.31242492  45.76182864],[ 1.  0.  1.  1.  0.],14.3333333333,4.54665750975,1475450498.14
14.6666666667,[ 18.06825925  47.15167093],[ 1.  0.  1.  1.  0.],14.6666666667,4.52603540962,1475450498.48
15.0,[ 17.82734913  48.52298198],[ 1.  0.  1.  1.  0.],15.0,4.50568827082,1475450499.01
15.3333333333,[ 17.58965114  49.87600889],[ 1.  0.  1.  1.  0.],15.3333333333,4.48561242721,1475450499.14
15.6666666667,[ 17.35512246  51.21099544],[ 1.  0.  1.  1.  0.],15.6666666667,4.46580426152,1475450499.48
16.0,[ 17.79038749  51.8615155 ],[ 1.  1.  0.  1.  0.],16.0,4.4462602047,1475450500.01
16.3333333333,[ 18.21984899  52.50336196],[ 1.  1.  0.  1.  0.],16.3333333333,4.48253229086,1475450500.14
16.6666666667,[ 18.64358434  53.13665046],[ 1.  1.  0.  1.  0.],16.6666666667,4.5183207492,1475450500.48
17.0,[ 19.06166988  53.76149512],[ 1.  1.  0.  1.  0.],17.0,4.5536320281,1475450501.02
17.3333333333,[ 19.47418095  54.37800852],[ 1.  1.  0.  1.  0.],17.3333333333,4.58847248995,1475450501.14
17.6666666667,[ 19.88119187  54.98630174],[ 1.  1.  0.  1.  0.],17.6666666667,4.6228484123,1475450501.48
18.0,[ 20.28277598  55.58648439],[ 1.  1.  0.  1.  0.],18.0,4.65676598903,1475450502.03
18.3333333333,[ 20.67900563  56.17866459],[ 1.  1.  0.  1.  0.],18.3333333333,4.6902313314,1475450502.14
18.6666666667,[ 21.06995222  56.76294907],[ 1.  1.  0.  1.  0.],18.6666666667,4.7232504692,1475450502.48
19.0,[ 20.78901953  58.00610975],[ 1.  0.  1.  1.  0.],19.0,4.75582935183,1475450503.01
19.3333333333,[ 20.5118326   59.23269495],[ 1.  0.  1.  1.  0.],19.3333333333,4.73241829381,1475450503.14
19.6666666667,[ 20.2383415   60.44292568],[ 1.  0.  1.  1.  0.],19.6666666667,4.70931938323,1475450503.48
20.0,[ 19.96849694  61.63702001],[ 1.  0.  1.  1.  0.],20.0,4.68652845812,1475450504.01
20.3333333333,[ 19.70225032  62.81519307],[ 1.  0.  1.  1.  0.],20.3333333333,4.66404141201,1475450504.14
20.6666666667,[ 19.43955365  63.97765717],[ 1.  0.  1.  1.  0.],20.6666666667,4.64185419318,1475450504.48
21.0,[ 19.1803596   65.12462174],[ 1.  0.  1.  1.  0.],21.0,4.61996280394,1475450505.01
21.3333333333,[ 18.92462147  66.25629345],[ 1.  0.  1.  1.  0.],21.3333333333,4.59836329989,1475450505.14
21.6666666667,[ 18.67229318  67.3728762 ],[ 1.  0.  1.  1.  0.],21.6666666667,4.57705178922,1475450505.48
22.0,[ 18.42332928  68.47457119],[ 1.  0.  1.  1.  0.],22.0,4.55602443203,1475450506.01
22.3333333333,[ 18.17768488  69.5615769 ],[ 1.  0.  1.  1.  0.],22.3333333333,4.5352774396,1475450506.14
22.6666666667,[ 18.60198242  69.96742254],[ 1.  1.  0.  1.  0.],22.6666666667,4.51480707374,1475450506.48
23.0,[ 19.02062265  70.36785691],[ 1.  1.  0.  1.  0.],23.0,4.55016520165,1475450507.01
23.3333333333,[ 19.43368102  70.76295215],[ 1.  1.  0.  1.  0.],23.3333333333,4.58505188785,1475450507.14
23.6666666667,[ 19.84123194  71.15277946],[ 1.  1.  0.  1.  0.],23.6666666667,4.61947341823,1475450507.48
24.0,[ 20.24334885  71.53740906],[ 1.  1.  0.  1.  0.],24.0,4.65343599488,1475450508.02
24.3333333333,[ 20.64010419  71.91691028],[ 1.  1.  0.  1.  0.],24.3333333333,4.68694573717,1475450508.14
24.6666666667,[ 21.03156947  72.29135147],[ 1.  1.  0.  1.  0.],24.6666666667,4.7200086829,1475450508.48
25.0,[ 21.41781521  72.66080012],[ 1.  1.  0.  1.  0.],25.0,4.75263078935,1475450509.01
25.3333333333,[ 21.79891101  73.02532278],[ 1.  1.  0.  1.  0.],25.3333333333,4.78481793438,1475450509.14
25.6666666667,[ 21.50825886  74.05165181],[ 1.  0.  1.  1.  0.],25.6666666667,4.81657591747,1475450509.48
26.0,[ 21.22148208  75.06429646],[ 1.  0.  1.  1.  0.],26.0,4.79235490524,1475450510.03
26.3333333333,[ 20.93852898  76.06343917],[ 1.  0.  1.  1.  0.],26.3333333333,4.76845683984,1475450510.14
26.6666666667,[ 20.6593486   77.04925998],[ 1.  0.  1.  1.  0.],26.6666666667,4.74487741531,1475450510.48
27.0,[ 20.38389062  78.02193652],[ 1.  0.  1.  1.  0.],27.0,4.7216123831,1475450511.03
27.3333333333,[ 20.11210541  78.98164403],[ 1.  0.  1.  1.  0.],27.3333333333,4.69865755133,1475450511.14
27.6666666667,[ 19.843944    79.92855544],[ 1.  0.  1.  1.  0.],27.6666666667,4.67600878398,1475450511.48
28.0,[ 19.57935808  80.86284137],[ 1.  0.  1.  1.  0.],28.0,4.65366200019,1475450512.04
28.3333333333,[ 18.31829997  80.78467015],[ 0.  0.  0.  1.  1.],28.3333333333,4.63161317352,1475450512.14
28.6666666667,[ 19.07405597  80.04087455],[ 1.  0.  1.  0.  1.],0.0,4.52652499787,1475450512.47
29.0,[ 19.81973523  79.64032955],[ 1.  0.  1.  0.  0.],0.333333333333,4.58950466457,1475450513.01
29.3333333333,[ 20.55547209  79.24512516],[ 1.  0.  1.  0.  0.],0.666666666667,4.65164460238,1475450513.14
29.6666666667,[ 21.9480658   78.18852349],[ 1.  1.  0.  0.  0.],1.0,4.71295600768,1475450513.48
30.0,[ 22.32209159  77.47934318],[ 0.  1.  1.  0.  1.],1.33333333333,4.82900548313,1475450514.02
30.3333333333,[ 22.69113037  77.11295194],[ 0.  1.  1.  0.  0.],0.0,4.86017429891,1475450514.14
30.6666666667,[ 23.05524863  76.75144591],[ 0.  1.  1.  0.  0.],0.0,4.89092753048,1475450514.48
31.0,[ 23.41451198  76.39475996],[ 0.  1.  1.  0.  0.],0.0,4.92127071896,1475450515.01
31.3333333333,[ 23.76898515  76.04282983],[ 0.  1.  1.  0.  0.],0.0,4.9512093316,1475450515.14
31.6666666667,[ 24.11873202  75.6955921 ],[ 0.  1.  1.  0.  0.],0.0,4.98074876273,1475450515.48
32.0,[ 24.46381559  75.35298421],[ 0.  1.  1.  0.  0.],0.0,5.00989433479,1475450516.01
32.3333333333,[ 24.80429805  75.01494442],[ 0.  1.  1.  0.  0.],0.0,5.03865129921,1475450516.14
32.6666666667,[ 25.14024074  74.68141182],[ 0.  1.  1.  0.  0.],0.0,5.06702483744,1475450516.48
33.0,[ 25.4717042   74.35232633],[ 0.  1.  1.  0.  0.],0.0,5.09502006183,1475450517.01
33.3333333333,[ 25.79874814  74.02762865],[ 0.  1.  1.  0.  0.],0.0,5.12264201656,1475450517.14
33.6666666667,[ 26.1214315   73.70726027],[ 0.  1.  1.  0.  0.],0.0,5.14989567857,1475450517.48
34.0,[ 26.43981241  73.39116346],[ 0.  1.  1.  0.  0.],0.0,5.17678595841,1475450518.02
34.3333333333,[ 26.75394825  73.07928128],[ 0.  1.  1.  0.  0.],0.0,5.20331770118,1475450518.14
34.6666666667,[ 26.39722894  72.10489087],[ 0.  0.  0.  0.  0.],0.0,5.22949568739,1475450518.48
35.0,[ 27.04526589  71.47682566],[ 1.  0.  1.  0.  1.],0.0,5.19976907823,1475450519.01
35.3333333333,[ 27.68466234  71.19046798],[ 1.  0.  1.  0.  0.],0.333333333333,5.25377215718,1475450519.14
35.6666666667,[ 28.31553351  70.90792841],[ 1.  0.  1.  0.  0.],0.666666666667,5.30705519509,1475450519.48
36.0,[ 28.93799306  70.62915603],[ 1.  0.  1.  0.  0.],1.0,5.35962779249,1475450520.01
36.3333333333,[ 29.55215316  70.35410061],[ 1.  0.  1.  0.  0.],1.33333333333,5.41149942192,1475450520.14
36.6666666667,[ 30.15812445  70.08271261],[ 1.  0.  1.  0.  0.],1.66666666667,5.46267942963,1475450520.48
37.0,[ 30.75601612  69.8149431 ],[ 1.  0.  1.  0.  0.],2.0,5.51317703723,1475450521.01
37.3333333333,[ 31.34593591  69.55074386],[ 1.  0.  1.  0.  0.],2.33333333333,5.5630013434,1475450521.14
37.6666666667,[ 31.92799009  69.29006728],[ 1.  0.  1.  0.  0.],2.66666666667,5.61216132549,1475450521.48
38.0,[ 32.50228356  69.03286638],[ 1.  0.  1.  0.  0.],3.0,5.66066584115,1475450522.01
38.3333333333,[ 33.73558645  68.11242816],[ 1.  1.  0.  0.  0.],3.33333333333,5.70852362993,1475450522.14
38.6666666667,[ 34.95244529  67.20426245],[ 1.  1.  0.  0.  0.],3.66666666667,5.81129887042,1475450522.48
39.0,[ 35.15307936  66.64153895],[ 0.  1.  1.  0.  1.],4.0,5.91270377437,1475450523.01
39.3333333333,[ 35.3510383   66.41965177],[ 0.  1.  1.  0.  0.],0.0,5.9294232796,1475450523.14
39.6666666667,[ 35.54635779  66.20072308],[ 0.  1.  1.  0.  0.],0.0,5.9459198581,1475450523.48
40.0,[ 35.73907302  65.98471344],[ 0.  1.  1.  0.  0.],0.0,5.96219648221,1475450524.01
40.3333333333,[ 35.92921871  65.77158392],[ 0.  1.  1.  0.  0.],0.0,5.97825608467,1475450524.14
