./simulation results/2016-10-2_18-21-23.txt

Comfortable Program

simTime, model.x, model.u, model.d, model.z, systemTime
115.0,[ 48.75915872  60.32976034],[ 0.  1.  1.  0.  0.],0.0,7.06186588264,1475450612.04
115.333333333,[ 48.77570327  60.1920302 ],[ 0.  1.  1.  0.  0.],0.0,7.06326322642,1475450612.04
115.666666667,[ 48.79202722  60.05613647],[ 0.  1.  1.  0.  0.],0.0,7.06464193896,1475450612.04
116.0,[ 48.80813353  59.92205465],[ 0.  1.  1.  0.  0.],0.0,7.06600226866,1475450612.26
116.333333333,[ 48.82402508  59.78976058],[ 0.  1.  1.  0.  0.],0.0,7.06734446064,1475450612.26
116.666666667,[ 48.83970475  59.65923044],[ 0.  1.  1.  0.  0.],0.0,7.06866875672,1475450612.26
117.0,[ 48.85517535  59.5304407 ],[ 0.  1.  1.  0.  0.],0.0,7.06997539552,1475450612.49
117.333333333,[ 48.87043968  59.40336816],[ 0.  1.  1.  0.  0.],0.0,7.07126461247,1475450612.49
117.666666667,[ 48.88550048  59.27798992],[ 0.  1.  1.  0.  0.],0.0,7.07253663986,1475450612.5
118.0,[ 48.90036048  59.15428339],[ 0.  1.  1.  0.  0.],0.0,7.07379170688,1475450612.72
118.333333333,[ 48.91502234  59.03222627],[ 0.  1.  1.  0.  0.],0.0,7.07503003968,1475450612.72
118.666666667,[ 48.92948871  58.91179659],[ 0.  1.  1.  0.  0.],0.0,7.07625186137,1475450612.72
119.0,[ 48.94376219  58.79297264],[ 0.  1.  1.  0.  0.],0.0,7.07745739211,1475450612.94
119.333333333,[ 48.95784536  58.675733  ],[ 0.  1.  1.  0.  0.],0.0,7.0786468491,1475450612.94
119.666666667,[ 48.97174076  58.56005656],[ 0.  1.  1.  0.  0.],0.0,7.07982044667,1475450612.94
120.0,[ 48.98545088  58.44592247],[ 0.  1.  1.  0.  0.],0.0,7.08097839627,1475450613.16
120.333333333,[ 48.9989782   58.33331017],[ 0.  1.  1.  0.  0.],0.0,7.08212090654,1475450613.16
120.666666667,[ 49.01232516  58.22219937],[ 0.  1.  1.  0.  0.],0.0,7.08324818334,1475450613.16
121.0,[ 49.02549416  58.11257005],[ 0.  1.  1.  0.  0.],0.0,7.08436042979,1475450633.38
121.333333333,[ 48.3718209   57.33773578],[ 0.  0.  0.  0.  0.],0.0,7.08545784628,1475450633.39
121.666666667,[ 47.72686329  56.57323264],[ 0.  0.  0.  0.  0.],0.0,7.03098507499,1475450633.39
122.0,[ 48.09050511  56.1522562 ],[ 1.  0.  1.  0.  1.],0.0,6.97723860733,1475450633.61
122.333333333,[ 48.44929838  56.07022612],[ 1.  0.  1.  0.  0.],0.333333333333,7.00754209256,1475450633.61
122.666666667,[ 48.80330773  55.98928977],[ 1.  0.  1.  0.  0.],0.666666666667,7.03744153133,1475450633.61
123.0,[ 49.15259696  55.90943257],[ 1.  0.  1.  0.  0.],1.0,7.06694231091,1475450633.83
123.333333333,[ 49.497229    55.83064014],[ 1.  0.  1.  0.  0.],1.33333333333,7.09604974677,1475450633.83
123.666666667,[ 49.83726595  55.75289827],[ 1.  0.  1.  0.  0.],1.66666666667,7.12476908348,1475450633.83
124.0,[ 50.17276907  55.67619296],[ 1.  0.  1.  0.  0.],2.0,7.1531054957,1475450634.05
124.333333333,[ 50.50379881  55.60051039],[ 1.  0.  1.  0.  0.],2.33333333333,7.18106408909,1475450634.05
124.666666667,[ 50.83041483  55.52583691],[ 1.  0.  1.  0.  0.],2.66666666667,7.20864990123,1475450634.05
125.0,[ 51.15267597  55.45215909],[ 1.  0.  1.  0.  0.],3.0,7.23586790255,1475450634.28
125.333333333,[ 51.47064029  55.37946363],[ 1.  0.  1.  0.  0.],3.33333333333,7.26272299718,1475450634.28
125.666666667,[ 51.78436508  55.30773745],[ 1.  0.  1.  0.  0.],3.66666666667,7.28922002389,1475450634.28
126.0,[ 52.09390688  55.23696762],[ 1.  0.  1.  0.  0.],4.0,7.3153637569,1475450634.5
126.333333333,[ 52.39932146  55.16714139],[ 1.  0.  1.  0.  0.],4.33333333333,7.34115890681,1475450634.5
126.666666667,[ 52.70066384  55.09824617],[ 1.  0.  1.  0.  0.],4.66666666667,7.36661012139,1475450634.5
127.0,[ 52.99798832  55.03026955],[ 1.  0.  1.  0.  0.],5.0,7.39172198643,1475450634.72
127.333333333,[ 53.29134848  54.96319929],[ 1.  0.  1.  0.  0.],5.33333333333,7.41649902661,1475450634.72
127.666666667,[ 53.58079716  54.8970233 ],[ 1.  0.  1.  0.  0.],5.66666666667,7.44094570626,1475450634.72
128.0,[ 53.86638653  54.83172966],[ 1.  0.  1.  0.  0.],6.0,7.46506643018,1475450634.94
128.333333333,[ 54.14816805  54.76730659],[ 1.  0.  1.  0.  0.],6.33333333333,7.48886554444,1475450634.94
128.666666667,[ 54.42619247  54.70374251],[ 1.  0.  1.  0.  0.],6.66666666667,7.51234733718,1475450634.94
129.0,[ 54.70050991  54.64102594],[ 1.  0.  1.  0.  0.],7.0,7.53551603935,1475450635.16
129.333333333,[ 54.97116977  54.57914559],[ 1.  0.  1.  0.  0.],7.33333333333,7.55837582549,1475450635.16
129.666666667,[ 54.23822084  55.85142365],[ 1.  0.  1.  1.  0.],7.66666666667,7.58093081449,1475450635.16
130.0,[ 53.51504457  57.106738  ],[ 1.  0.  1.  1.  0.],8.0,7.51985173696,1475450635.38
130.333333333,[ 52.80151064  58.34531483],[ 1.  0.  1.  1.  0.],8.33333333333,7.45958704713,1475450635.38
130.666666667,[ 52.0974905  59.5673773],[ 1.  0.  1.  1.  0.],8.66666666667,7.40012588651,1475450635.38
131.0,[ 51.40285729  60.7731456 ],[ 1.  0.  1.  1.  0.],9.0,7.34145754135,1475450635.6
131.333333333,[ 50.71748586  61.96283699],[ 1.  0.  1.  1.  0.],9.33333333333,7.2835714408,1475450635.6
131.666666667,[ 50.04125271  63.13666583],[ 1.  0.  1.  1.  0.],9.66666666667,7.22645715492,1475450635.6
132.0,[ 49.37403601  64.29484362],[ 1.  0.  1.  1.  0.],10.0,7.17010439286,1475450635.83
132.333333333,[ 48.71571553  65.43757904],[ 1.  0.  1.  1.  0.],10.3333333333,7.11450300095,1475450635.83
132.666666667,[ 48.06617266  66.56507799],[ 1.  0.  1.  1.  0.],10.6666666667,7.05964296094,1475450635.83
133.0,[ 47.42529036  67.67754361],[ 1.  0.  1.  1.  0.],11.0,7.00551438813,1475450636.06
133.333333333,[ 46.79295315  68.77517637],[ 1.  0.  1.  1.  0.],11.3333333333,6.95210752962,1475450636.06
133.666666667,[ 46.16904711  69.85817401],[ 1.  0.  1.  1.  0.],11.6666666667,6.89941276256,1475450636.06
134.0,[ 46.22012648  70.26006503],[ 1.  1.  0.  1.  0.],12.0,6.84742059239,1475450636.28
134.333333333,[ 46.27052479  70.65659749],[ 1.  1.  0.  1.  0.],12.3333333333,6.85167720671,1475450636.28
134.666666667,[ 46.32025113  71.04784286],[ 1.  1.  0.  1.  0.],12.6666666667,6.85587706618,1475450636.28
135.0,[ 46.36931445  71.43387162],[ 1.  1.  0.  1.  0.],13.0,6.86002092752,1475450636.51
135.333333333,[ 46.41772359  71.81475333],[ 1.  1.  0.  1.  0.],13.3333333333,6.86410953738,1475450636.51
135.666666667,[ 46.46548727  72.19055662],[ 1.  1.  0.  1.  0.],13.6666666667,6.86814363243,1475450636.51
136.0,[ 46.51261411  72.5613492 ],[ 1.  1.  0.  1.  0.],14.0,6.87212393956,1475450636.74
136.333333333,[ 46.55911259  72.92719788],[ 1.  1.  0.  1.  0.],14.3333333333,6.87605117592,1475450636.74
136.666666667,[ 46.60499109  73.28816857],[ 1.  1.  0.  1.  0.],14.6666666667,6.87992604913,1475450636.74
137.0,[ 46.65025787  73.64432633],[ 1.  1.  0.  1.  0.],15.0,6.88374925736,1475450636.97
137.333333333,[ 46.6949211   73.99573531],[ 1.  1.  0.  1.  0.],15.3333333333,6.88752148949,1475450636.97
137.666666667,[ 46.73898882  74.34245884],[ 1.  1.  0.  1.  0.],15.6666666667,6.89124342518,1475450636.97
138.0,[ 46.78246897  74.68455939],[ 1.  1.  0.  1.  0.],16.0,6.89491573507,1475450637.2
138.333333333,[ 46.82536938  75.02209859],[ 1.  1.  0.  1.  0.],16.3333333333,6.89853908082,1475450637.2
138.666666667,[ 46.86769779  75.35513728],[ 1.  1.  0.  1.  0.],16.6666666667,6.9021141153,1475450637.2
139.0,[ 46.90946182  75.68373545],[ 1.  1.  0.  1.  0.],17.0,6.90564148265,1475450637.43
139.333333333,[ 46.950669    76.00795231],[ 1.  1.  0.  1.  0.],17.3333333333,6.90912181844,1475450637.43
139.666666667,[ 46.99132674  76.32784628],[ 1.  1.  0.  1.  0.],17.6666666667,6.91255574975,1475450637.43
140.0,[ 47.03144239  76.643475  ],[ 1.  1.  0.  1.  0.],18.0,6.91594389531,1475450637.66
140.333333333,[ 47.07102316  76.95489533],[ 1.  1.  0.  1.  0.],18.3333333333,6.91928686559,1475450637.66
140.666666667,[ 47.11007618  77.26216339],[ 1.  1.  0.  1.  0.],18.6666666667,6.92258526294,1475450637.66
141.0,[ 47.1486085   77.56533455],[ 1.  1.  0.  1.  0.],19.0,6.92583968166,1475450637.89
141.333333333,[ 47.18662705  77.86446342],[ 1.  1.  0.  1.  0.],19.3333333333,6.92905070812,1475450637.9
141.666666667,[ 47.22413869  78.15960391],[ 1.  1.  0.  1.  0.],19.6666666667,6.9322189209,1475450637.9
142.0,[ 47.26115017  78.45080919],[ 1.  1.  0.  1.  0.],20.0,6.93534489085,1475450638.15
142.333333333,[ 47.29766817  78.73813173],[ 1.  1.  0.  1.  0.],20.3333333333,6.93842918119,1475450638.15
142.666666667,[ 47.33369926  79.02162331],[ 1.  1.  0.  1.  0.],20.6666666667,6.94147234766,1475450638.15
143.0,[ 47.36924994  79.301335  ],[ 1.  1.  0.  1.  0.],21.0,6.94447493858,1475450638.4
143.333333333,[ 47.40432661  79.5773172 ],[ 1.  1.  0.  1.  0.],21.3333333333,6.94743749496,1475450638.4
143.666666667,[ 47.43893559  79.84961964],[ 1.  1.  0.  1.  0.],21.6666666667,6.95036055058,1475450638.4
144.0,[ 47.47308311  80.11829137],[ 1.  1.  0.  1.  0.],22.0,6.95324463213,1475450638.65
144.333333333,[ 47.50677534  80.38338082],[ 1.  1.  0.  1.  0.],22.3333333333,6.95609025926,1475450638.65
144.666666667,[ 46.54001833  80.97826908],[ 0.  1.  1.  1.  1.],22.6666666667,6.95889794469,1475450638.65
145.0,[ 47.58615142  79.56522549],[ 1.  1.  0.  0.  1.],0.0,6.87833486098,1475450638.9
145.333333333,[ 47.61833607  78.83768915],[ 0.  1.  1.  0.  1.],0.333333333333,6.96551261839,1475450638.9
145.666666667,[ 47.65009159  78.45318663],[ 0.  1.  1.  0.  0.],0.0,6.96819467237,1475450638.9
146.0,[ 47.6814237   78.07381081],[ 0.  1.  1.  0.  0.],0.0,6.97084096563,1475450639.12
146.333333333,[ 47.71233805  77.69949333],[ 0.  1.  1.  0.  0.],0.0,6.97345197497,1475450639.13
146.666666667,[ 47.74284021  77.33016675],[ 0.  1.  1.  0.  0.],0.0,6.97602817086,1475450639.13
147.0,[ 47.77293567  76.96576453],[ 0.  1.  1.  0.  0.],0.0,6.97857001747,1475450639.35
147.333333333,[ 47.80262986  76.606221  ],[ 0.  1.  1.  0.  0.],0.0,6.98107797279,1475450639.35
147.666666667,[ 47.83192813  76.25147139],[ 0.  1.  1.  0.  0.],0.0,6.98355248871,1475450639.35
148.0,[ 47.86083576  75.90145177],[ 0.  1.  1.  0.  0.],0.0,6.98599401109,1475450639.57
148.333333333,[ 47.88935795  75.55609908],[ 0.  1.  1.  0.  0.],0.0,6.98840297983,1475450639.57
148.666666667,[ 47.91749984  75.21535109],[ 0.  1.  1.  0.  0.],0.0,6.99077982898,1475450639.57
149.0,[ 47.94526651  74.87914641],[ 0.  1.  1.  0.  0.],0.0,6.99312498682,1475450639.79
149.333333333,[ 47.97266296  74.54742446],[ 0.  1.  1.  0.  0.],0.0,6.99543887589,1475450639.79
149.666666667,[ 47.99969412  74.22012546],[ 0.  1.  1.  0.  0.],0.0,6.9977219131,1475450639.79
150.0,[ 48.02636486  73.89719046],[ 0.  1.  1.  0.  0.],0.0,6.99997450981,1475450640.02
150.333333333,[ 48.05268     73.57856125],[ 0.  1.  1.  0.  0.],0.0,7.0021970719,1475450640.02
150.666666667,[ 48.07864426  73.26418044],[ 0.  1.  1.  0.  0.],0.0,7.00438999983,1475450640.03
151.0,[ 48.10426234  72.95399136],[ 0.  1.  1.  0.  0.],0.0,7.00655368872,1475450640.25
151.333333333,[ 48.12953884  72.64793815],[ 0.  1.  1.  0.  0.],0.0,7.00868852843,1475450640.25
151.666666667,[ 48.15447833  72.34596564],[ 0.  1.  1.  0.  0.],0.0,7.01079490361,1475450640.25
152.0,[ 47.51241861  71.38135276],[ 0.  0.  0.  0.  0.],0.0,7.01287319378,1475450640.47
152.333333333,[ 46.8789197   70.42960139],[ 0.  0.  0.  0.  0.],0.0,6.95936821786,1475450640.47
152.666666667,[ 46.25386744  69.49054004],[ 0.  0.  0.  0.  0.],0.0,6.90657664162,1475450640.47
153.0,[ 46.6371492   68.89733284],[ 1.  0.  1.  0.  1.],0.0,6.85448895307,1475450640.69
153.333333333,[ 47.01532055  68.6453684 ],[ 1.  0.  1.  0.  0.],0.333333333333,6.88642910036,1475450640.69
153.666666667,[ 47.38844961  68.39676349],[ 1.  0.  1.  0.  0.],0.666666666667,6.91794337902,1475450640.69
154.0,[ 47.75660361  68.15147331],[ 1.  0.  1.  0.  0.],1.0,6.9490374673,1475450640.91
154.333333333,[ 48.1198489   67.90945367],[ 1.  0.  1.  0.  0.],1.33333333333,6.97971696774,1475450640.91
154.666666667,[ 48.47825091  67.67066095],[ 1.  0.  1.  0.  0.],1.66666666667,7.00998740817,1475450640.91
155.0,[ 48.83187423  67.43505214],[ 1.  0.  1.  0.  0.],2.0,7.03985424273,1475450641.13
155.333333333,[ 49.18078258  67.20258478],[ 1.  0.  1.  0.  0.],2.33333333333,7.06932285282,1475450641.13
155.666666667,[ 49.52503881  66.97321698],[ 1.  0.  1.  0.  0.],2.66666666667,7.09839854812,1475450641.13
156.0,[ 49.86470496  66.74690742],[ 1.  0.  1.  0.  0.],3.0,7.12708656748,1475450641.35
156.333333333,[ 50.19984223  66.52361532],[ 1.  0.  1.  0.  0.],3.33333333333,7.15539207991,1475450641.36
156.666666667,[ 50.530511    66.30330045],[ 1.  0.  1.  0.  0.],3.66666666667,7.18332018551,1475450641.36
157.0,[ 50.85677085  66.08592311],[ 1.  0.  1.  0.  0.],4.0,7.21087591637,1475450641.58
157.333333333,[ 51.17868057  65.87144413],[ 1.  0.  1.  0.  0.],4.33333333333,7.23806423749,1475450641.58
157.666666667,[ 51.49629816  65.65982488],[ 1.  0.  1.  0.  0.],4.66666666667,7.26489004765,1475450641.58
158.0,[ 51.80968086  65.45102721],[ 1.  0.  1.  0.  0.],5.0,7.29135818035,1475450642.04
158.333333333,[ 52.11888511  65.24501352],[ 1.  0.  1.  0.  0.],5.33333333333,7.31747340461,1475450642.14
158.666666667,[ 52.42396664  65.04174667],[ 1.  0.  1.  0.  0.],5.66666666667,7.34324042589,1475450642.48
159.0,[ 52.72498042  64.84119005],[ 1.  0.  1.  0.  0.],6.0,7.36866388687,1475450643.03
159.333333333,[ 53.02198068  64.64330751],[ 1.  0.  1.  0.  0.],6.33333333333,7.39374836838,1475450643.14
159.666666667,[ 53.31502094  64.44806341],[ 1.  0.  1.  0.  0.],6.66666666667,7.41849839014,1475450643.47
160.0,[ 53.60415399  64.25542257],[ 1.  0.  1.  0.  0.],7.0,7.4429184116,1475450644.03
160.333333333,[ 53.88943194  64.06535027],[ 1.  0.  1.  0.  0.],7.33333333333,7.46701283278,1475450644.14
160.666666667,[ 53.17090618  65.2111456 ],[ 1.  0.  1.  1.  0.],7.66666666667,7.49078599501,1475450644.47
161.0,[ 52.46196077  66.34166366],[ 1.  0.  1.  1.  0.],8.0,7.43090884841,1475450645.03
161.333333333,[ 51.76246795  67.45710814],[ 1.  0.  1.  1.  0.],8.33333333333,7.37183006377,1475450645.14
161.666666667,[ 51.07230172  68.55768003],[ 1.  0.  1.  1.  0.],8.66666666667,7.31353899625,1475450645.48
162.0,[ 50.39133769  69.64357763],[ 1.  0.  1.  1.  0.],9.0,7.25602514296,1475450646.02
162.333333333,[ 49.71945319  70.7149966 ],[ 1.  0.  1.  1.  0.],9.33333333333,7.19927814106,1475450646.14
162.666666667,[ 49.05652715  71.77212998],[ 1.  0.  1.  1.  0.],9.66666666667,7.14328776584,1475450646.47
163.0,[ 49.06910679  72.14850158],[ 1.  1.  0.  1.  0.],10.0,7.08804392897,1475450647.02
163.333333333,[ 49.0815187   72.51985489],[ 1.  1.  0.  1.  0.],10.3333333333,7.08909223214,1475450647.14
163.666666667,[ 49.09376511  72.88625682],[ 1.  1.  0.  1.  0.],10.6666666667,7.09012655793,1475450647.48
164.0,[ 49.10584824  73.2477734 ],[ 1.  1.  0.  1.  0.],11.0,7.09114709271,1475450648.03
164.333333333,[ 49.11777027  73.60446975],[ 1.  1.  0.  1.  0.],11.3333333333,7.09215402037,1475450648.14
164.666666667,[ 49.12953333  73.95641016],[ 1.  1.  0.  1.  0.],11.6666666667,7.09314752232,1475450648.48
165.0,[ 49.14113955  74.30365802],[ 1.  1.  0.  1.  0.],12.0,7.09412777757,1475450649.03
165.333333333,[ 49.15259103  74.64627591],[ 1.  1.  0.  1.  0.],12.3333333333,7.09509496276,1475450649.14
165.666666667,[ 49.16388981  74.98432557],[ 1.  1.  0.  1.  0.],12.6666666667,7.09604925215,1475450649.48
166.0,[ 48.50837128  75.98453456],[ 1.  0.  1.  1.  0.],13.0,7.09699081767,1475450650.02
166.333333333,[ 47.861593    76.97140743],[ 1.  0.  1.  1.  0.],13.3333333333,7.04236427344,1475450650.14
166.666666667,[ 47.22343842  77.945122  ],[ 1.  0.  1.  1.  0.],13.6666666667,6.98846608313,1475450650.48
167.0,[ 46.59379258  78.90585371],[ 1.  0.  1.  1.  0.],14.0,6.93528653535,1475450651.03
167.333333333,[ 45.97254201  79.85377566],[ 1.  0.  1.  1.  0.],14.3333333333,6.88281604821,1475450651.14
167.666666667,[ 45.35957478  80.78905865],[ 1.  0.  1.  1.  0.],14.6666666667,6.83104516757,1475450651.48
168.0,[ 43.75478045  80.7118712 ],[ 0.  0.  0.  1.  1.],15.0,6.77996456534,1475450652.03
168.333333333,[ 44.17138338  79.96904625],[ 1.  0.  1.  0.  1.],0.0,6.64623170446,1475450652.14
168.666666667,[ 44.5824316   79.56945897],[ 1.  0.  1.  0.  0.],0.333333333333,6.68094861507,1475450652.48
169.0,[ 44.98799918  79.17519952],[ 1.  0.  1.  0.  0.],0.666666666667,6.71520263354,1475450653.0
169.333333333,[ 45.38815919  78.78619686],[ 1.  0.  1.  0.  0.],1.0,6.74899993176,1475450653.14
169.666666667,[ 45.78298374  78.4023809 ],[ 1.  0.  1.  0.  0.],1.33333333333,6.78234659933,1475450653.48
170.0,[ 46.17254395  78.02368249],[ 1.  0.  1.  0.  0.],1.66666666667,6.81524864468,1475450654.01
170.333333333,[ 46.55691003  77.65003339],[ 1.  0.  1.  0.  0.],2.0,6.84771199608,1475450654.14
170.666666667,[ 46.93615123  77.28136627],[ 1.  0.  1.  0.  0.],2.33333333333,6.8797425028,1475450654.48
171.0,[ 47.31033588  76.91761472],[ 1.  0.  1.  0.  0.],2.66666666667,6.9113459361,1475450655.01
171.333333333,[ 47.6795314   76.55871319],[ 1.  0.  1.  0.  0.],3.0,6.94252799028,1475450655.14
171.666666667,[ 48.04380432  76.20459702],[ 1.  0.  1.  0.  0.],3.33333333333,6.97329428374,1475450655.48
172.0,[ 48.40322026  75.85520239],[ 1.  0.  1.  0.  0.],3.66666666667,7.00365035996,1475450656.01
172.333333333,[ 48.75784399  75.51046636],[ 1.  0.  1.  0.  0.],4.0,7.03360168849,1475450656.14
172.666666667,[ 49.10773941  75.17032681],[ 1.  0.  1.  0.  0.],4.33333333333,7.06315366598,1475450656.47
173.0,[ 49.45296955  74.83472245],[ 1.  0.  1.  0.  0.],4.66666666667,7.0923116171,1475450657.01
173.333333333,[ 49.79359662  74.50359282],[ 1.  0.  1.  0.  0.],5.0,7.12108079554,1475450657.14
173.666666667,[ 50.129682    74.17687825],[ 1.  0.  1.  0.  0.],5.33333333333,7.14946638493,1475450657.48
174.0,[ 50.46128624  73.85451987],[ 1.  0.  1.  0.  0.],5.66666666667,7.1774734998,1475450658.02
174.333333333,[ 50.78846909  73.53645961],[ 1.  0.  1.  0.  0.],6.0,7.20510718647,1475450658.14
174.666666667,[ 51.1112895   73.22264014],[ 1.  0.  1.  0.  0.],6.33333333333,7.23237242398,1475450658.48
175.0,[ 51.42980564  72.91300494],[ 1.  0.  1.  0.  0.],6.66666666667,7.259274125,1475450659.01
175.333333333,[ 51.7440749   72.60749821],[ 1.  0.  1.  0.  0.],7.0,7.28581713666,1475450659.14
175.666666667,[ 51.0541539   73.63939823],[ 1.  0.  1.  1.  0.],7.33333333333,7.31200624151,1475450659.48
176.0,[ 50.37343185  74.65753959],[ 1.  0.  1.  1.  0.],7.66666666667,7.25451282495,1475450660.03
176.333333333,[ 49.70178609  75.66210573],[ 1.  0.  1.  1.  0.],8.0,7.19778598729,1475450660.14
176.666666667,[ 49.03909561  76.65327765],[ 1.  0.  1.  1.  0.],8.33333333333,7.14181550746,1475450660.48
177.0,[ 48.385241    77.63123395],[ 1.  0.  1.  1.  0.],8.66666666667,7.08659130069,1475450661.03
177.333333333,[ 47.74010445  78.59615083],[ 1.  0.  1.  1.  0.],9.0,7.03210341668,1475450661.14
177.666666667,[ 47.10356973  79.54820215],[ 1.  0.  1.  1.  0.],9.33333333333,6.97834203779,1475450661.48
178.0,[ 46.47552213  80.48755946],[ 1.  0.  1.  1.  0.],9.66666666667,6.92529747729,1475450662.04
178.333333333,[ 45.8558485  81.414392 ],[ 1.  0.  1.  1.  0.],10.0,6.87296017759,1475450662.14
178.666666667,[ 44.24443719  81.32886677],[ 0.  0.  0.  1.  1.],10.3333333333,6.82132070856,1475450662.48
179.0,[ 43.65451136  80.24448188],[ 0.  0.  0.  0.  0.],0.0,6.68703643244,1475450663.03
179.333333333,[ 44.07245121  79.50788879],[ 1.  0.  1.  0.  1.],0.0,6.63787594668,1475450663.14
179.666666667,[ 44.48481853  79.11445027],[ 1.  0.  1.  0.  0.],0.333333333333,6.67270426739,1475450663.47
