./simulation results/2016-10-2_18-21-23.txt

Comfortable Program

simTime, model.x, model.u, model.d, model.z, systemTime
58.6666666667,[ 45.80795716  52.91588074],[ 0.  1.  1.  0.  0.],0.0,6.812608994,1475450555.48
59.0,[ 45.86385106  52.87700233],[ 0.  1.  1.  0.  0.],0.0,6.81732976297,1475450555.71
59.3333333333,[ 45.91899971  52.8386423 ],[ 0.  1.  1.  0.  0.],0.0,6.82198758835,1475450555.71
59.6666666667,[ 45.97341305  52.80079374],[ 0.  1.  1.  0.  0.],0.0,6.8265833094,1475450555.71
60.0,[ 46.02710088  52.76344982],[ 0.  1.  1.  0.  0.],0.0,6.83111775416,1475450555.94
60.3333333333,[ 46.08007286  52.72660382],[ 0.  1.  1.  0.  0.],0.0,6.83559173966,1475450555.94
60.6666666667,[ 46.13233856  52.69024911],[ 0.  1.  1.  0.  0.],0.0,6.84000607202,1475450555.94
61.0,[ 46.18390738  52.65437912],[ 0.  1.  1.  0.  0.],0.0,6.84436154662,1475450556.16
61.3333333333,[ 46.23478861  52.6189874 ],[ 0.  1.  1.  0.  0.],0.0,6.84865894822,1475450556.16
61.6666666667,[ 46.28499143  52.58406756],[ 0.  1.  1.  0.  0.],0.0,6.85289905113,1475450556.16
62.0,[ 46.33452488  52.54961333],[ 0.  1.  1.  0.  0.],0.0,6.85708261934,1475450556.38
62.3333333333,[ 46.38339788  52.51561849],[ 0.  1.  1.  0.  0.],0.0,6.86121040663,1475450556.38
62.6666666667,[ 46.43161924  52.48207691],[ 0.  1.  1.  0.  0.],0.0,6.86528315677,1475450556.38
63.0,[ 46.47919765  52.44898255],[ 0.  1.  1.  0.  0.],0.0,6.86930160357,1475450556.6
63.3333333333,[ 46.52614168  52.41632945],[ 0.  1.  1.  0.  0.],0.0,6.87326647107,1475450556.6
63.6666666667,[ 46.5724598   52.38411172],[ 0.  1.  1.  0.  0.],0.0,6.87717847368,1475450556.6
64.0,[ 46.61816033  52.35232356],[ 0.  1.  1.  0.  0.],0.0,6.88103831626,1475450556.82
64.3333333333,[ 46.66325153  52.32095925],[ 0.  1.  1.  0.  0.],0.0,6.88484669426,1475450556.82
64.6666666667,[ 46.70774151  52.29001313],[ 0.  1.  1.  0.  0.],0.0,6.88860429389,1475450556.82
65.0,[ 46.75163829  52.25947962],[ 0.  1.  1.  0.  0.],0.0,6.8923117922,1475450557.04
65.3333333333,[ 46.79494978  52.22935322],[ 0.  1.  1.  0.  0.],0.0,6.89596985719,1475450557.04
65.6666666667,[ 46.83768378  52.19962851],[ 0.  1.  1.  0.  0.],0.0,6.89957914798,1475450557.04
66.0,[ 46.879848    52.17030013],[ 0.  1.  1.  0.  0.],0.0,6.9031403149,1475450557.26
66.3333333333,[ 46.92145002  52.1413628 ],[ 0.  1.  1.  0.  0.],0.0,6.90665399959,1475450557.26
66.6666666667,[ 46.96249735  52.11281129],[ 0.  1.  1.  0.  0.],0.0,6.91012083515,1475450557.26
67.0,[ 47.00299739  52.08464048],[ 0.  1.  1.  0.  0.],0.0,6.91354144624,1475450557.49
67.3333333333,[ 47.04295742  52.05684527],[ 0.  1.  1.  0.  0.],0.0,6.91691644918,1475450557.49
67.6666666667,[ 47.08238466  52.02942067],[ 0.  1.  1.  0.  0.],0.0,6.92024645208,1475450557.49
68.0,[ 47.1212862   52.00236172],[ 0.  1.  1.  0.  0.],0.0,6.92353205494,1475450557.71
68.3333333333,[ 47.15966905  51.97566357],[ 0.  1.  1.  0.  0.],0.0,6.92677384976,1475450557.71
68.6666666667,[ 47.19754013  51.94932139],[ 0.  1.  1.  0.  0.],0.0,6.92997242065,1475450557.72
69.0,[ 47.23490626  51.92333044],[ 0.  1.  1.  0.  0.],0.0,6.93312834393,1475450557.94
69.3333333333,[ 47.27177418  51.89768603],[ 0.  1.  1.  0.  0.],0.0,6.93624218824,1475450557.94
69.6666666667,[ 47.30815052  51.87238355],[ 0.  1.  1.  0.  0.],0.0,6.93931451461,1475450557.94
70.0,[ 47.34404185  51.84741844],[ 0.  1.  1.  0.  0.],0.0,6.94234587664,1475450558.16
70.3333333333,[ 47.37945462  51.82278619],[ 0.  1.  1.  0.  0.],0.0,6.94533682051,1475450558.16
70.6666666667,[ 47.41439523  51.79848237],[ 0.  1.  1.  0.  0.],0.0,6.94828788512,1475450558.16
71.0,[ 47.44886996  51.77450261],[ 0.  1.  1.  0.  0.],0.0,6.95119960221,1475450558.38
71.3333333333,[ 47.48288502  51.75084257],[ 0.  1.  1.  0.  0.],0.0,6.9540724964,1475450558.38
